YYYY-MM,Campaign Costs,Inventory Storage Costs,Utilities Costs: Electricity,Utilities Cost: Water,Administration Costs
2015-01,3992,1217,305,440,5782
2015-02,2080,1381,363,386,7756
2015-03,4473,1483,386,237,6761
2015-04,3602,905,473,386,6442
2015-05,3940,1107,417,206,6002
2015-06,2191,845,480,447,5228
2015-07,3462,1423,490,279,8025
2015-08,3968,1073,404,417,9044
2015-09,3569,986,232,218,5679
2015-10,3633,1003,372,484,5183
2015-11,2404,1307,356,355,8940
2015-12,3800,1156,435,307,9431
2016-01,2987,1224,295,394,5723
2016-02,3884,968,423,372,6612
2016-03,3426,1216,323,416,8300
2016-04,2318,1088,239,245,8796
2016-05,4237,914,214,323,7510
2016-06,4415,1418,267,200,7922
2016-07,2884,1025,369,376,7526
2016-08,3303,1427,210,282,6928
2016-09,3437,1572,495,465,5552
2016-10,4310,848,237,488,8092
2016-11,4250,1356,276,299,6510
2016-12,4295,1514,430,223,8169
2017-01,2827,1393,376,484,7008
2017-02,2168,1371,357,321,5238
2017-03,2054,1482,355,407,5151
2017-04,3481,1035,383,496,7790
2017-05,2021,883,453,438,8717
2017-06,3046,1230,458,461,8466
2017-07,2611,1545,441,348,5663
2017-08,3160,1318,373,458,6028
2017-09,3429,1527,489,340,6137
2017-10,4001,1136,203,403,8097
2017-11,3330,1064,215,427,8418
2017-12,3719,1154,350,261,9441
2018-01,3056,1461,450,395,6219
2018-02,3299,1303,254,268,8478
2018-03,3933,927,346,434,6373
2018-04,4147,917,277,319,6865
2018-05,3383,1193,350,368,9049
2018-06,3551,1111,454,292,8385
2018-07,3837,1585,492,385,7386
2018-08,3457,874,393,230,5364
2018-09,2602,1271,325,479,8670
2018-10,3750,1175,290,496,7409
2018-11,3609,1198,319,252,5996
2018-12,2830,880,369,245,7565
2019-01,3313,1400,231,483,8251
2019-02,2833,1070,407,399,9090
2019-03,4035,1139,360,494,5606
2019-04,3426,1029,216,390,9037
2019-05,2515,1428,496,303,8637
2019-06,3642,1302,345,464,5855
2019-07,3845,1442,276,257,7444
2019-08,2956,1326,484,323,7838
2019-09,4120,1286,312,202,6073
2019-10,3436,811,315,483,6428
2019-11,3612,850,383,495,7377
2019-12,4482,993,471,493,6102
2020-01,2999,1208,455,348,6140
2020-02,2524,1445,375,321,5636
2020-03,3337,949,417,412,9201
2020-04,4117,1435,267,352,9477
2020-05,2055,825,262,248,5759
2020-06,4115,1556,216,250,9476
2020-07,3839,1289,479,490,6814
2020-08,2953,1219,498,257,8696
2020-09,2725,899,342,308,5117
2020-10,4134,1408,281,469,7892
2020-11,2816,1267,246,364,6611
2020-12,4051,1569,302,389,5526
2021-01,4207,1300,340,320,6566
2021-02,4198,1292,430,312,9552
2021-03,3093,1511,440,208,8350
2021-04,3787,1346,270,390,5760
2021-05,3800,1400,350,300,7500
